refreshtime,houseage,community_name,unitprice,mainarea,title,has_carport,room,floor,area,address,browsenum,price,tag,section_name,houseid,isnew,filename,type,kind,kind_name,shape_name,region_name,photoNum,carttype,cartmodel,is_video,is_full,photo_url,nick_name,housetype,posttime,showhouseage,unit_price,showprice,is_oversea,is_carport,original_price,is_down_price,down_price_percent,is_combine,isvip,is_hurry_price,saletype,delivery,fci_pai,pc_good_house,good_house,mvip,m_recom,user_id,community_link
2小時內,12,萬寶隆,36.82,27.17,梅街景觀三房【小巢希望團隊陳建宏】,0,3房2廳2衛,4F/18F,43.4,大義路,77,1598,['有陽台'],三峽區,https://sale.591.com.tw/home/house/detail/2/9376774.html,0,,2,9,住宅,電梯大樓,新北市,12,,,0,0,https://hp1.591.com.tw/house/active/2021/05/12/162078235890196301_208x156.crop.jpg,仲介陳先生,3,1620782385,12年,36.82萬/坪,"1,598",0,0,,0,,0,0,0,0,,,0,0,0,0,814977,https://market.591.com.tw/23716
3小時內,0,北大極,40.66,0,🌟北大豪豪🌟極美🌟學校第一排,1,2房2廳2衛,13F/13F,36.6,大學路,214,1488,"['明星學區', '含車位', '重劃區']",三峽區,https://sale.591.com.tw/home/house/detail/2/9357534.html,0,,2,9,住宅,電梯大樓,新北市,3,,,0,0,https://hp1.591.com.tw/house/active/2021/05/08/162044465379781603_208x156.crop.jpg,仲介詹先生,3,1620444787,不詳,40.66萬/坪,"1,488",0,0,,0,,0,0,0,0,,,0,0,0,0,963355,
4小時內,12,萬寶隆,36.82,27.17,北大萬寶隆◑稀有前後陽台景觀大空間三房,0,3房2廳2衛,4F/18F,43.4,大義路,144,1598,"['明星學區', '有陽台', '製震宅']",三峽區,https://sale.591.com.tw/home/house/detail/2/9378499.html,0,,2,9,住宅,電梯大樓,新北市,14,,,0,0,https://hp1.591.com.tw/house/active/2021/05/12/162080017390227501_208x156.crop.jpg,仲介林家鈺（小家）,3,1620797473,12年,36.82萬/坪,"1,598",0,0,,0,,0,0,0,0,,,0,0,0,0,1308758,https://market.591.com.tw/23716
5小時內,0,北大極,48.43,0,輕鬆買房找小丁/北大極稀有2房車/預售屋,1,2房2廳2衛,6F/13F,36.5,大學路,267,1356,"['含車位', '有陽台']",三峽區,https://sale.591.com.tw/home/house/detail/2/9308645.html,0,,2,9,住宅,電梯大樓,新北市,2,,,0,0,https://hp2.591.com.tw/house/active/2021/04/28/161961370557239804_208x156.crop.jpg,仲介丁全豐,3,1619613827,不詳,48.43萬/坪,"1,356",0,0,,0,,0,0,0,0,,,0,0,0,0,546917,
5小時內,3,將捷MIT,49.64,0,輕鬆買房找小丁/將捷MIT精裝2房/必賣,1,2房1廳1衛,14F/14F,38.6,大學路,117,1630,"['含車位', '有陽台']",三峽區,https://sale.591.com.tw/home/house/detail/2/9397043.html,0,,2,9,住宅,電梯大樓,新北市,9,,,0,0,https://hp1.591.com.tw/house/active/2021/05/15/162108229432414009_208x156.crop.jpg,仲介丁全豐,3,1621082361,3年,49.64萬/坪,"1,630",0,0,,0,,0,0,0,0,,,0,0,0,0,546917,https://market.591.com.tw/36833
5小時內,14,上北大,37.56,0,太平洋－宇佳🌸獨賣上北大景觀三房🌸,1,3房2廳2衛,9F/14F,50.05,大觀路,157,1880,"['含車位', '有陽台']",三峽區,https://sale.591.com.tw/home/house/detail/2/9383260.html,0,,2,9,住宅,電梯大樓,新北市,15,,,0,0,https://hp2.591.com.tw/house/active/2021/05/13/162087980518968807_208x156.crop.jpg,仲介徐小姐,3,1620879984,14年,37.56萬/坪,"1,880",0,0,,0,,0,0,0,0,,,0,0,0,0,343530,https://market.591.com.tw/28416
6小時內,9,北大愛悅,39.22,0,輕鬆買房找小丁/愛悅樂活2房車/本週必賣,1,2房1廳1衛,11F/14F,25.36,大德路,290,1120,"['含車位', '有陽台']",三峽區,https://sale.591.com.tw/home/house/detail/2/9308527.html,0,,2,9,住宅,電梯大樓,新北市,9,,,0,0,https://hp2.591.com.tw/house/active/2021/04/28/161961190299317604_208x156.crop.jpg,仲介丁全豐,3,1619611958,9年,39.22萬/坪,"1,120",0,0,,0,,0,0,0,0,,,0,0,0,0,546917,https://market.591.com.tw/10174
6小時內,0,北大極,41.15,0,北大極稀有釋出黃金地段發發發,1,2房2廳1衛,8F/13F,39.56,大學路,175,1628,['含車位'],三峽區,https://sale.591.com.tw/home/house/detail/2/9349060.html,0,,2,9,住宅,電梯大樓,新北市,1,,,0,0,https://hp1.591.com.tw/house/active/2021/05/06/162030200281997301_208x156.crop.jpg,仲介陳先生,3,1620302230,1個月,41.15萬/坪,"1,628",0,0,,0,,0,0,0,0,,,0,0,0,0,2293632,
6小時內,0,北大極,41.16,0,最繁華的商圈中心點,1,2房2廳1衛,8F/13F,39.55,大學路,127,1628,['含車位'],三峽區,https://sale.591.com.tw/home/house/detail/2/9355372.html,0,,2,9,住宅,電梯大樓,新北市,5,,,0,0,https://hp1.591.com.tw/house/active/2021/05/07/162038729286646007_208x156.crop.jpg,仲介駱小姐,3,1620387341,不詳,41.16萬/坪,"1,628",0,0,,0,,0,0,0,0,,,0,0,0,0,1158439,
6小時內,0,北大極,50,0,輕鬆買房找小丁/北大極大學景觀/預售釋出,1,2房2廳2衛,3F/13F,39.5,大學路,178,1568,"['含車位', '有陽台']",三峽區,https://sale.591.com.tw/home/house/detail/2/9310226.html,0,,2,9,住宅,電梯大樓,新北市,4,,,0,0,https://hp1.591.com.tw/house/active/2021/04/29/161966722287155907_208x156.crop.jpg,仲介丁全豐,3,1619667290,不詳,50萬/坪,"1,568",0,0,,0,,0,0,0,0,,,0,0,0,0,546917,
7小時內,12,萬寶隆,36.82,27.17,萬寶隆低總價三房⭐️福星⭐️小巢希望團隊,0,3房2廳2衛,4F/18F,43.4,大義路,94,1598,['有陽台'],三峽區,https://sale.591.com.tw/home/house/detail/2/9377484.html,0,,2,9,住宅,電梯大樓,新北市,13,,,0,0,https://hp1.591.com.tw/house/active/2021/05/12/162078699366236706_208x156.crop.jpg,仲介鄭小姐,3,1620788262,12年,36.82萬/坪,"1,598",0,0,,0,,0,0,0,0,,,0,0,0,0,3220267,https://market.591.com.tw/23716
7小時內,14,上北大,37.56,26.71,⚡景觀三房⚡上北大優質三房【看屋找小廖,1,3房2廳2衛,9F/14F,50.05,大觀路,101,1880,"['含車位', '有陽台']",三峽區,https://sale.591.com.tw/home/house/detail/2/9387309.html,0,,2,9,住宅,電梯大樓,新北市,15,,,0,0,https://hp1.591.com.tw/house/active/2021/05/14/162096083890501906_208x156.crop.jpg,仲介廖先生,3,1620961054,14年,37.56萬/坪,"1,880",0,0,,0,,0,0,0,0,,,0,0,0,0,3104701,https://market.591.com.tw/28416
7小時內,12,萬寶隆,36.82,27.17,萬寶隆梅街景觀前後陽台3房,0,3房2廳2衛,4F/18F,43.4,大義路,119,1598,[],三峽區,https://sale.591.com.tw/home/house/detail/2/9375707.html,0,,2,9,住宅,電梯大樓,新北市,12,,,0,0,https://hp2.591.com.tw/house/active/2021/05/11/162073065293637701_208x156.crop.jpg,仲介溫先生,3,1620730713,12年,36.82萬/坪,"1,598",0,0,,0,,0,0,0,0,,,0,0,0,0,2905163,https://market.591.com.tw/23716
7小時內,12,萬寶隆,36.82,27.17,獨家★萬寶隆★前後陽台★社區可買車位,0,3房2廳2衛,4F/18F,43.4,大義路,207,1598,['有陽台'],三峽區,https://sale.591.com.tw/home/house/detail/2/9354866.html,0,,2,9,住宅,電梯大樓,新北市,10,,,0,0,https://hp1.591.com.tw/house/active/2021/05/12/162078717092645609_208x156.crop.jpg,仲介林宥彤,3,1620383322,12年,36.82萬/坪,"1,598",0,0,,0,,0,0,0,0,,,0,0,0,0,78657,https://market.591.com.tw/23716
8小時內,12,萬寶隆,36.82,27.17,🔷萬寶隆梅街景觀前後陽台三❤️台慶家茵,0,3房2廳2衛,4F/18F,43.4,大義路,74,1598,[],三峽區,https://sale.591.com.tw/home/house/detail/2/9377072.html,0,,2,9,住宅,電梯大樓,新北市,13,,,0,0,https://hp1.591.com.tw/house/active/2021/05/12/162078527243397401_208x156.crop.jpg,仲介孫小姐,3,1620785372,12年,36.82萬/坪,"1,598",0,0,,0,,0,0,0,0,,,0,0,0,0,2821864,https://market.591.com.tw/23716
8小時內,12,萬寶隆,36.82,27.17,北大特區【萬寶隆】景觀三房永慶小邱,0,3房2廳2衛,4F/18F,43.4,大義路,84,1598,['有陽台'],三峽區,https://sale.591.com.tw/home/house/detail/2/9405004.html,0,,2,9,住宅,電梯大樓,新北市,8,,,0,0,https://hp1.591.com.tw/house/active/2021/05/17/162124527778266905_208x156.crop.jpg,仲介邱旭偉,3,1621245357,12年,36.82萬/坪,"1,598",0,0,,0,,0,0,0,0,,,0,0,0,0,2709038,https://market.591.com.tw/23716
8小時內,14,遠雄大學風呂,50.42,0,風呂美裝二房車*小巢希望團隊*,1,2房2廳1衛,17F/19F,37.55,學勤路,123,1463,[],樹林區,https://sale.591.com.tw/home/house/detail/2/9344254.html,0,,2,9,住宅,電梯大樓,新北市,12,,,0,0,https://hp2.591.com.tw/house/active/2021/03/03/161475602131293609_208x156.crop.jpg,仲介值班人員,3,1620265162,14年,50.42萬/坪,"1,463",0,0,,0,,0,0,0,0,,,0,0,0,0,2084564,https://market.591.com.tw/29828
8小時內,0,北大極,43.28,0,北大極-A1棟2房(預售),1,2房2廳1衛,10F/13F,39.56,大學路,119,1712,['含車位'],三峽區,https://sale.591.com.tw/home/house/detail/2/9363619.html,0,,2,9,住宅,電梯大樓,新北市,2,,,0,0,https://hp2.591.com.tw/house/active/2021/05/09/162055308033836207_208x156.crop.jpg,仲介黃先生,3,1620553088,不詳,43.28萬/坪,"1,712",0,0,,0,,0,0,0,0,,,0,0,0,0,3159260,
8小時內,0,北大極,41.15,0,北大極-A1棟2房(預售),1,2房2廳1衛,8F/13F,39.56,大學路,103,1628,['含車位'],三峽區,https://sale.591.com.tw/home/house/detail/2/9363603.html,0,,2,9,住宅,電梯大樓,新北市,2,,,0,0,https://hp2.591.com.tw/house/active/2021/05/09/162055287563214702_208x156.crop.jpg,仲介黃先生,3,1620552907,不詳,41.15萬/坪,"1,628",0,0,,0,,0,0,0,0,,,0,0,0,0,3159260,
9小時內,12,萬寶隆,36.82,0,輕鬆買房找小丁/萬寶隆裝潢3房/本週必賣,0,3房2廳2衛,4F/18F,43.4,大義路,102,1598,['有陽台'],三峽區,https://sale.591.com.tw/home/house/detail/2/9390880.html,0,,2,9,住宅,電梯大樓,新北市,11,,,0,0,https://hp1.591.com.tw/house/active/2021/05/14/162098372053924405_208x156.crop.jpg,仲介丁全豐,3,1620983782,12年,36.82萬/坪,"1,598",0,0,,0,,0,0,0,0,,,0,0,0,0,546917,https://market.591.com.tw/23716
10小時內,5,榮耀聖城大學耶魯將捷MIT,31.43,0,獨家銷售~大學路上兩房平車(北大房產姐弟,1,2房2廳1衛,6F/14F,37.16,大學路,256,1168,[],三峽區,https://sale.591.com.tw/home/house/detail/2/9361319.html,0,,2,9,住宅,電梯大樓,新北市,5,,,0,0,https://hp1.591.com.tw/house/active/2021/03/07/161508348548613208_208x156.crop.jpg,仲介黃小姐,3,1620523082,5年,31.43萬/坪,"1,168",0,0,,0,,0,0,0,0,,,0,0,0,0,670513,
10小時內,5,榮耀聖城大學耶魯將捷MIT,31.43,0,獨家~面北大兩房平車(北大特區房產姐弟),1,2房2廳1衛,6F/14F,37.16,大學路,123,1168,[],三峽區,https://sale.591.com.tw/home/house/detail/2/9398089.html,0,,2,9,住宅,電梯大樓,新北市,5,,,0,0,https://hp1.591.com.tw/house/active/2021/03/07/161508348548613208_208x156.crop.jpg,仲介黃小姐,3,1621135131,5年,31.43萬/坪,"1,168",0,0,,0,,0,0,0,0,,,0,0,0,0,670513,
13小時內,12,萬寶隆,36.82,27.17,萬寶隆梅街景觀三房三峽北大有前後陽台,0,3房2廳2衛,4F/18F,43.4,大義路,149,1598,"['明星學區', '有陽台', '重劃區']",三峽區,https://sale.591.com.tw/home/house/detail/2/9382721.html,0,,2,9,住宅,電梯大樓,新北市,16,,,0,0,https://hp2.591.com.tw/house/active/2021/05/13/162087555856967100_208x156.crop.jpg,仲介小柏,3,1620875796,12年,36.82萬/坪,"1,598",0,0,,0,,0,0,0,0,,,0,0,0,0,2709038,https://market.591.com.tw/23716
14小時內,8,北大愛悅,35.73,21.47,專約愛悅溫馨三改二房*小巢希望團隊*宏奇,1,2房2廳2衛,2F/13F,42.3,大德路,150,1498,[],三峽區,https://sale.591.com.tw/home/house/detail/2/9351393.html,0,,2,9,住宅,電梯大樓,新北市,13,,,0,0,https://hp2.591.com.tw/house/active/2020/08/25/159835466583934003_208x156.crop.jpg,仲介孫先生,3,1620361884,8年,35.73萬/坪,"1,498",0,0,,0,,0,0,0,0,,,0,0,0,0,1724187,https://market.591.com.tw/10174
15小時內,3,將捷MIT,42.13,0,將捷高樓美裝1+1房*小巢希望團隊*東達,1,2房1廳1衛,14F/14F,38.69,大學路,71,1630,"['含車位', '有陽台']",三峽區,https://sale.591.com.tw/home/house/detail/2/9397053.html,0,,2,9,住宅,電梯大樓,新北市,9,,,0,0,https://hp1.591.com.tw/house/active/2021/05/15/162108222231580407_208x156.crop.jpg,仲介李東達,3,1621082501,3年,42.13萬/坪,"1,630",0,0,,0,,0,0,0,0,,,0,0,0,0,457646,https://market.591.com.tw/36833
16小時內,14,遠雄大學風呂,38.97,0,大學風呂美裝潢二房*小巢希望團隊*東達,1,2房2廳1衛,17F/19F,37.55,學勤路,135,1463,[],樹林區,https://sale.591.com.tw/home/house/detail/2/9326774.html,0,,2,9,住宅,電梯大樓,新北市,10,,,0,0,https://hp2.591.com.tw/house/active/2021/03/03/161475493410093601_208x156.crop.jpg,仲介李東達,3,1619950672,14年,38.97萬/坪,"1,463",0,0,,0,,0,0,0,0,,,0,0,0,0,457646,https://market.591.com.tw/29828
16小時內,12,遠雄大學哈佛,46.15,0,哈佛學勤美景二房*小巢希望團隊東達,0,2房2廳1衛,21F/27F,30.29,學勤路,238,1398,['有陽台'],樹林區,https://sale.591.com.tw/home/house/detail/2/9291657.html,0,,2,9,住宅,電梯大樓,新北市,9,,,0,0,https://hp1.591.com.tw/house/active/2021/04/25/161934008163045303_208x156.crop.jpg,仲介李東達,3,1619340259,12年,46.15萬/坪,"1,398",0,0,,0,,0,0,0,0,,,0,0,0,0,457646,https://market.591.com.tw/29843
16小時內,12,萬寶隆,36.82,27.17,萬寶隆梅園景觀三房*小巢希望團隊*東達,0,3房2廳2衛,4F/18F,43.4,大義路,98,1598,['有陽台'],三峽區,https://sale.591.com.tw/home/house/detail/2/9397166.html,0,,2,9,住宅,電梯大樓,新北市,12,,,0,0,https://hp1.591.com.tw/house/active/2021/05/15/162108406806813908_208x156.crop.jpg,仲介李東達,3,1621084141,12年,36.82萬/坪,"1,598",0,0,,0,,0,0,0,0,,,0,0,0,0,457646,https://market.591.com.tw/23716
17小時內,12,萬寶隆,42.91,0,~萬寶隆~專約北大中心美裝2房全國謝昌儒,0,2房2廳1衛,4F/18F,27.92,大義路,1086,1198,[],三峽區,https://sale.591.com.tw/home/house/detail/2/9206759.html,0,,2,9,住宅,電梯大樓,新北市,15,,,0,0,https://hp1.591.com.tw/house/active/2021/02/26/161434415757899108_208x156.crop.jpg,仲介謝昌儒,3,1617880760,12年,42.91萬/坪,"1,198",0,0,,0,,0,0,0,0,,,0,0,0,0,735700,https://market.591.com.tw/23716
17小時內,12,萬寶隆,36.82,27.17,北大中心點三房@前後陽台@小巢團隊婉玲,0,3房2廳2衛,4F/18F,43.4,大義路,104,1598,"['明星學區', '有陽台', '重劃區']",三峽區,https://sale.591.com.tw/home/house/detail/2/9376325.html,0,,2,9,住宅,電梯大樓,新北市,10,,,0,0,https://hp2.591.com.tw/house/active/2021/05/11/162073916559911505_208x156.crop.jpg,仲介黃婉玲,3,1620739285,12年,36.82萬/坪,"1,598",0,0,,0,,0,0,0,0,,,0,0,0,0,1108317,https://market.591.com.tw/23716
18小時內,10,北美館樂活郡上善若水紫京城哈佛風呂,38.38,22.34,北美館挑高大空間庭院一樓+平車-永慶少強,1,3房2廳2衛,1F/15F,41.63,學勤路,350,1598,[],樹林區,https://sale.591.com.tw/home/house/detail/2/9279128.html,0,,2,9,住宅,電梯大樓,新北市,16,,,0,0,https://hp2.591.com.tw/house/active/2020/08/18/159773277205581900_208x156.crop.jpg,仲介劉先生,3,1619115720,10年,38.38萬/坪,"1,598",0,0,,0,,0,0,0,0,,,0,0,0,0,1692664,
18小時內,14,遠雄大學風呂,38.97,0,~遠雄風呂~學勤路溫馨裝潢2房全國謝昌儒,1,2房2廳1衛,17F/19F,37.55,學勤路,95,1463,[],樹林區,https://sale.591.com.tw/home/house/detail/2/9370539.html,0,,2,9,住宅,電梯大樓,新北市,15,,,0,0,https://hp2.591.com.tw/house/active/2021/03/11/161545033788787108_208x156.crop.jpg,仲介謝昌儒,3,1620651107,14年,38.97萬/坪,"1,463",0,0,,0,,0,0,0,1,,,0,0,0,0,735700,https://market.591.com.tw/29828
20小時內,4,將捷MIT,42.11,27.78,將捷MIT高樓層景觀二房（獨家專賣）,1,2房2廳1衛,10F/14F,38.66,大學路,612,1628,"['含車位', '有陽台', '低公設']",三峽區,https://sale.591.com.tw/home/house/detail/2/9221768.html,0,,2,9,住宅,電梯大樓,新北市,4,,,0,0,https://hp2.591.com.tw/house/active/2021/04/12/161821420167438088_208x156.crop.jpg,仲介呂先生,3,1618137185,4年,42.11萬/坪,"1,628",0,0,,0,,0,0,0,0,,,0,0,0,0,9265,https://market.591.com.tw/36833
23小時內,15,遠雄大學風呂,38.96,0,🍎大學風呂🍎中信房屋三鶯團隊🍎,1,2房1廳1衛,17F/19F,37.55,學勤路,175,1463,['含車位'],樹林區,https://sale.591.com.tw/home/house/detail/2/9265534.html,0,,2,9,住宅,電梯大樓,新北市,7,,,0,0,https://hp1.591.com.tw/house/active/2021/04/20/161890022937184102_208x156.crop.jpg,仲介值班人員,3,1618900264,15年,38.96萬/坪,"1,463",0,0,,0,,0,0,0,0,,,0,0,0,0,1162350,https://market.591.com.tw/29828
2天前,14,遠雄大學風呂,38.97,0,小家庭最佳首選美兩房--大家大雅阿聰,1,2房2廳1衛,17F/19F,37.54,學勤路,196,1463,"['含車位', '有陽台']",樹林區,https://sale.591.com.tw/home/house/detail/2/9246373.html,0,,2,9,住宅,電梯大樓,新北市,13,,,0,0,https://hp2.591.com.tw/house/active/2021/04/16/161855747756794101_208x156.crop.jpg,仲介鄭先生,3,1618557584,14年,38.97萬/坪,"1,463",0,0,,0,,0,0,0,0,,,0,0,0,0,2907554,https://market.591.com.tw/29828
2天前,12,,31.47,25.44,樂活悠閒庭院原裝一樓-太平洋凱文,1,3房2廳2衛,1F/15F,47.29,學勤路,451,1488,"['含車位', '有陽台', '低公設']",三峽區,https://sale.591.com.tw/home/house/detail/2/9211310.html,0,,2,9,住宅,電梯大樓,新北市,11,,,0,0,https://hp2.591.com.tw/house/active/2021/04/11/161813431954402604_208x156.crop.jpg,仲介涂先生,3,1617957855,12年,31.47萬/坪,"1,488",0,0,,0,,0,0,0,0,,,0,0,0,0,890444,
3天前,13,遠雄大學劍橋,39.08,28.8,第一名的社區,0,5房1廳4衛,18F/19F,45.24,學勤路,599,1768,"['有陽台', '低公設', '重劃區']",三峽區,https://sale.591.com.tw/home/house/detail/2/9305842.html,0,,2,9,住宅,電梯大樓,新北市,7,,,0,0,https://hp1.591.com.tw/house/active/2021/04/30/161978703542449704_208x156.crop.jpg,屋主游太太,1,1619588623,13年,39.08萬/坪,"1,768",0,0,,0,,0,0,0,0,,,0,0,0,0,942252,https://market.591.com.tw/23698
4天前,15,愛在歐洲遠雄大學風呂耶魯竹城金澤,33.93,0,北大兩房平移車位(北大特區房產姐弟),1,2房2廳1衛,10F/15F,32.36,大成路,482,1098,"['含車位', '有陽台']",樹林區,https://sale.591.com.tw/home/house/detail/2/9249911.html,0,,2,9,住宅,電梯大樓,新北市,3,,,0,0,https://hp1.591.com.tw/house/active/2021/04/17/161862408239292002_208x156.crop.jpg,仲介黃小姐,3,1618624122,15年,33.93萬/坪,"1,098",0,0,,0,,0,0,0,0,,,0,0,0,0,670513,
